FIPS,State,County,CHILDPOVRATE21,CONVSPTH20,DEEPPOVRATE21,FFRPTH20,FSRPTH20,GROCPTH20,MEDHHINC21,PCT_18YOUNGER20,PCT_65OLDER20,PCT_HISP20,PCT_LACCESS_LOWI19,PCT_LACCESS_POP19,PCT_NHASIAN20,PCT_NHBLACK20,PCT_NHWHITE20,PC_SNAPBEN22,POVRATE21,RECFACPTH20,OBESITY_AdjPrev
08101,CO,Pueblo,19.4,0.365085989,7.525022303,0.61240232,0.700729609,0.070661806,56311.0,22.18039747,19.70540312,41.57954829,17.14780045,41.56915665,0.928866212,1.781020682,50.85988511,57.31506729,16.2,0.05888484,31.4
08103,CO,Rio Blanco,12.8,0.946073771,7.901995781,0.630715847,1.261431694,,65334.0,25.11870118,17.78220248,9.526726911,2.072495222,8.584569931,0.336958187,0.444172155,84.37739317,23.44160652,10.2,,27.9
08105,CO,Rio Grande,21.0,0.531161487,3.438218137,0.354107648,1.327903628,,52353.0,22.35895658,22.77493717,39.94280267,5.071737289,17.59874916,0.311985441,0.441979374,54.25946789,66.59436798,14.4,,26.4
08107,CO,Routt,6.6,0.391236305,4.31996106,0.899843514,2.660406828,0.312989056,93776.0,19.20737847,16.60558218,8.860606549,2.46107173,12.07471085,0.680655685,0.61621491,85.55318378,10.31885719,6.0,0.234741777,24.4
08109,CO,Saguache,34.7,0.43240127,5.420737472,,1.008936286,0.720668793,43366.0,19.97487437,24.16771357,37.59422111,15.72758389,33.83972931,0.989321608,0.298366834,56.18718593,49.76218033,21.6,,30.3
08111,CO,San Juan,26.1,,11.1747851,6.684492111,9.358288765,,54146.0,14.89361702,23.40425532,12.76595745,29.00662994,99.24281311,0.283687943,0.141843972,81.56028369,28.63190651,13.8,,27.4
08113,CO,San Miguel,9.5,0.370141894,4.909271688,1.480567575,3.701418877,0.740283787,79742.0,19.2888999,14.17244797,10.92666006,2.000618219,9.766182899,0.681367691,0.247770069,83.70911794,12.27637291,9.0,0.370141894,24.7
08115,CO,Sedgwick,21.3,,4.04290429,,,,45645.0,20.13311148,27.62063228,15.09983361,5.03023386,18.58574486,0.499168053,0.124792013,80.44925125,21.97640038,14.2,,29.8
08117,CO,Summit,7.4,0.359113306,3.837427886,1.632333279,4.14612627,0.293819994,90297.0,16.75092578,12.98341652,17.1791982,1.472913623,9.357598305,1.310578007,0.747061665,76.58026083,10.88494205,6.7,0.163233325,22.7
08119,CO,Teller,13.6,0.391711384,4.47608944,0.626738191,0.783422768,0.195855692,76715.0,16.85957102,24.28166734,6.94455686,3.223129511,17.70137978,0.813435856,0.534196682,85.05463375,21.89013863,7.9,,26.9
08121,CO,Washington,16.9,,4.188596491,,,,57522.0,22.73199087,21.71476022,10.71206145,13.96027565,51.62086868,0.311397135,0.498235416,84.22254515,16.78632545,11.6,,26.8
08123,CO,Weld,11.3,0.254503965,4.800763707,0.541943729,0.485054642,0.086830765,84826.0,26.49028363,12.55604427,29.92938802,5.914419174,23.12171745,1.727151416,1.262686903,62.58142568,20.46112061,9.8,0.071859948,31.2
08125,CO,Yuma,18.2,0.298596591,10.43830494,0.298596591,1.194386363,0.298596591,56161.0,26.71205447,18.25190228,27.74329195,5.796909332,22.90698051,0.260312375,0.210252303,69.56347617,26.33456039,13.5,,27.9
10001,DE,Kent,17.5,0.321275532,5.278973396,0.62076962,0.615324318,0.141579047,64670.0,23.12112664,17.96085807,7.688162287,6.49752903,21.59885979,2.398667041,25.15081028,57.65434339,40.09772491,12.2,0.125242993,39.3
10003,DE,New Castle,14.8,0.304524601,5.613901227,0.854805887,0.733708382,0.183427095,74088.0,21.17381759,16.35831294,11.12911958,6.022437096,28.54770088,6.136469962,24.94888027,53.13735831,31.08005905,11.4,0.201235548,37.6
10005,DE,Sussex,18.9,0.355908692,4.465901447,0.765617549,1.2663728,0.169677407,70500.0,18.33194315,28.88009841,11.28706114,6.872767925,28.57544136,1.269704859,10.46221638,72.34916462,28.34198952,11.5,0.12829268,38.6
11001,DC,District of Columbia,25.5,0.303023487,8.773391773,1.160187244,1.285044074,0.245505154,91072.0,16.58832999,12.58453038,11.261339,1.606102347,4.595057011,4.813608974,40.90610475,37.96285957,55.6010704,16.8,0.221656084,25.1
12001,FL,Alachua,16.2,0.46457094,11.29164765,0.796407342,0.789033175,0.15485698,56006.0,18.15756209,15.09580993,12.07104587,7.211268425,19.24308777,6.424795668,18.37589956,57.62349713,20.85376549,19.1,0.132734552,33.0
12003,FL,Baker,22.3,0.642630041,5.52666586,0.541162133,0.507339537,0.135290533,60994.0,23.42970381,15.09607559,3.443150855,17.07492447,55.56497574,0.555575215,13.53551081,78.5059627,24.56368828,16.1,0.135290533,37.6
12005,FL,Bay,23.8,0.723783314,5.646013247,0.904729128,1.068163991,0.175108865,60106.0,20.29323806,18.49089124,7.90224637,10.33615303,31.4658165,2.32170578,10.01563784,73.25130125,23.13236618,13.9,0.081717469,35.3
12007,FL,Bradford,24.8,0.874339879,7.712854758,0.559577525,0.314762354,0.104920782,54911.0,18.76479525,18.68706498,4.769812387,0.374181718,1.058083892,0.476981239,19.1746458,71.79450942,26.11653137,19.1,,38.8
12009,FL,Brevard,17.3,0.501266301,4.875538009,0.619598031,0.864478946,0.138053671,65280.0,18.05387958,24.5903477,11.19447027,12.05688858,41.80578613,2.569517253,9.313696399,71.03980798,18.08708572,11.3,0.115044728,32.9
12011,FL,Broward,16.5,0.397833616,5.686588547,0.72161603,0.830905378,0.187426105,65536.0,20.48663452,17.21746062,31.30584378,2.378798962,9.398169518,3.807907425,26.62130505,33.13301189,24.1655407,12.8,0.139420509,31.8
12013,FL,Calhoun,28.8,,5.539309884,0.497229725,0.568262517,,43210.0,19.96629543,19.27754982,4.557444314,20.48007011,45.39909744,0.337045721,12.22157093,76.86107855,26.47156334,20.6,,43.6
12015,FL,Charlotte,19.2,0.354371339,5.136238803,0.400593698,0.719014347,0.112987965,59547.0,12.09920416,40.35387242,7.53504204,13.80422306,49.20795441,1.373316136,4.74719958,82.25981686,12.68846321,10.9,0.077037252,34.4
12017,FL,Citrus,24.9,0.4117378,6.713911219,0.450950921,0.607803404,0.124174893,48237.0,14.5316979,37.31271491,6.006773139,15.66366291,46.17378616,1.567832141,2.529201849,85.46180197,21.70882034,15.5,0.039213125,34.5
12019,FL,Clay,12.1,0.293096453,5.27295025,0.60873878,0.545610309,0.103711054,76711.0,23.87500286,17.15869779,10.60001375,8.584723473,34.74637985,3.036037481,11.73955875,68.26548145,15.71034527,8.0,0.112729408,35.6
12021,FL,Collier,17.3,0.279917449,4.229845988,0.572558403,1.091678023,0.165405765,75799.0,16.65540037,32.64520215,27.21183121,7.018535614,26.92738533,1.442174626,6.002363261,62.66234112,8.731304169,10.4,0.129779905,27.4
12023,FL,Columbia,22.7,0.757012665,6.780822985,0.715721071,0.619374037,0.123874806,52035.0,21.35642343,20.5730437,7.264196964,4.449868202,13.05755806,1.243938133,16.41510517,70.44104565,31.30706215,16.5,0.082583204,38.3
12027,FL,DeSoto,36.7,0.493250251,11.5839831,0.311526477,0.389408112,0.155763239,43256.0,20.5085943,22.6807158,29.46491641,7.043897629,10.60841465,0.556275018,12.37049682,54.81516364,23.73225975,25.5,,44.2
12029,FL,Dixie,32.7,0.820777416,5.502582439,0.410388708,0.351761729,0.175880864,39029.0,18.07387076,23.15770631,4.105256877,3.005890846,8.595787048,0.346082702,9.254728802,82.04546811,32.19108582,23.4,,43.6
12031,FL,Duval,20.9,0.490313709,7.033312572,0.869944811,0.767537534,0.185160667,60121.0,21.49167258,15.29078405,11.31907747,9.746009827,29.37713432,4.886863466,28.76190151,49.42299212,28.50819206,14.9,0.127233312,33.1
12033,FL,Escambia,28.1,0.508741677,6.108035631,0.663845837,0.608008325,0.145797923,54492.0,19.80708594,18.91054814,6.459359128,12.30762386,40.9798317,3.06487939,21.17022103,62.42897749,26.34392548,18.5,0.10236875,32.6
12035,FL,Flagler,19.2,0.244826972,5.292876644,0.481211632,0.683827043,0.135076955,65783.0,16.46067708,32.23318137,10.65974449,17.90522957,51.98797226,2.123455078,9.132590269,73.05638857,16.82904053,10.3,0.067538477,33.4
12037,FL,Franklin,35.0,0.737644434,9.486240256,0.409802467,1.475288868,0.491762966,44684.0,15.22769255,27.22672878,5.421251305,0.674056947,3.267386436,0.240944502,11.26817123,78.6924745,20.72234535,21.0,,37.6
12039,FL,Gadsden,42.4,0.795105696,12.20910377,0.530070484,0.419639111,0.110431343,45678.0,21.0126409,19.95162689,11.6209556,2.694962978,4.496080399,0.335417332,53.22411354,32.15671063,38.50188828,25.8,,44.3
12041,FL,Gilchrist,22.5,0.476568699,5.618729097,0.423616618,0.317712456,0.158856228,52168.0,20.65606807,21.21025526,7.545902373,0.073040895,0.117548287,0.313479624,4.411106135,82.99932826,24.49916077,15.3,,36.9
12043,FL,Glades,24.7,0.211297363,8.138994704,,0.352162272,,46389.0,16.80686129,25.76282368,25.15256474,23.92137718,56.22823334,0.280389246,11.8258288,58.81576777,14.02192783,19.2,,39.7
12045,FL,Gulf,25.2,0.517215908,3.292880259,0.591103911,0.960543811,,51684.0,16.70659526,24.63359639,3.91065389,1.889889002,7.968082905,0.401634724,11.9222097,79.07271702,22.02477646,15.7,,38.4
12047,FL,Hamilton,35.7,0.964120924,11.69552736,0.413194686,0.206597343,,39522.0,19.10168523,18.89460154,10.3898886,9.512290001,18.63431168,0.307055127,31.57669237,54.50585547,30.44441414,25.7,,39.5
12049,FL,Hardee,26.2,0.596525252,9.454162276,0.410111099,0.410111099,0.223696962,45964.0,25.61298219,16.87132309,41.86836183,13.02270699,24.73472214,0.651478659,8.334978481,46.87882497,32.33974457,21.9,,40.3
12051,FL,Hendry,28.3,0.817508698,9.491473108,0.490505219,0.560577393,0.233573914,48841.0,25.68212221,14.22044978,55.81160554,7.249657154,13.86414814,0.855650067,10.58835407,30.51313764,36.33826065,21.7,0.070072174,38.6
12053,FL,Hernando,18.0,0.332005322,5.750311398,0.523159862,0.64388907,0.135820359,56443.0,18.43096933,28.1104285,14.93201038,12.33898544,34.39649582,1.31917847,4.887540807,74.06112639,24.6849308,12.0,0.080486134,33.4
12055,FL,Highlands,22.8,0.459494174,6.812603316,0.478249043,0.487626493,0.131284058,47820.0,17.49493752,35.11730133,20.68750926,17.70815086,38.36775589,1.58245666,9.368301477,64.71180916,27.17032814,15.1,0.065642029,36.2
12057,FL,Hillsborough,19.5,0.410559177,6.562353597,0.61884284,0.641540468,0.191594288,65818.0,21.97145836,15.11239503,29.27744386,8.219137192,29.8547821,4.790369937,15.37778076,45.74656691,25.34908104,14.3,0.137520641,31.4
12059,FL,Holmes,30.3,0.612432361,7.842258571,0.25518015,0.40828824,0.15310809,44139.0,20.63298224,20.65842365,3.500737801,18.65050316,33.96690369,0.412150817,6.161909123,85.31013077,33.64975739,20.0,,36.3
12061,FL,Indian River,19.3,0.387649357,5.256811076,0.541478455,0.824524045,0.184594944,61351.0,15.89731394,34.08265952,13.03727439,13.37899494,45.65154648,1.465066213,8.185220417,73.48611911,16.53201485,11.7,0.098450631,33.0
12063,FL,Jackson,26.9,0.694369078,6.034077701,0.650971055,0.629271984,0.151893243,42721.0,19.12128321,20.24768064,4.680994949,5.433339119,10.28848457,0.617088273,25.44855132,64.72875589,29.76745796,20.6,,42.7
12065,FL,Jefferson,25.4,0.893900871,8.412673638,0.481331229,0.343808025,,56130.0,16.91936595,24.74155755,4.534803584,5.80290699,16.25782013,0.234321158,31.70227429,60.09648518,21.39058876,16.4,,37.9
12067,FL,Lafayette,28.2,0.471586883,6.616908282,,0.353690177,,45732.0,17.10430343,20.62971067,11.40286895,4.558428288,7.862633705,0.121565767,12.44833455,73.83904692,18.51960945,18.9,,40.4
12069,FL,Lake,15.9,0.391486377,4.431189787,0.476707906,0.689761698,0.114516422,64662.0,18.62505079,27.50028649,17.02669056,11.84397411,34.32871246,2.177853712,9.866495119,65.94870246,19.83286858,10.0,0.082558349,34.8
12071,FL,Lee,18.1,0.332588494,5.605759869,0.541246653,0.878893554,0.147957623,66426.0,17.41498011,29.10483661,22.75972567,11.99537563,37.03023911,1.680945083,7.354939789,64.46659008,19.48435211,12.2,0.097373813,31.1
12073,FL,Leon,16.1,0.399377257,10.62379361,1.011981368,0.781831741,0.118459351,57246.0,19.03058885,14.69277682,7.841942792,9.398458481,32.29963303,3.581475575,29.94647465,53.88743249,21.80413628,16.2,0.142151222,33.1
12075,FL,Levy,32.8,0.734353542,6.74814533,0.544842958,0.63959825,0.23688823,45494.0,20.09087732,25.18699755,9.507165327,4.210308552,8.371204376,0.680414773,8.381684726,76.60258651,28.29037666,18.8,,38.5
12077,FL,Liberty,27.8,0.478240073,6.02685383,,,,48271.0,18.3972912,14.86079759,7.047905694,10.06955051,25.91895866,0.225733634,16.96764485,71.8459995,23.72270012,23.1,,40.8
12079,FL,Madison,31.2,0.694927037,9.809828658,0.588015199,0.320735544,0.213823706,43444.0,19.92430988,22.73486198,4.903161175,11.58192348,20.75887108,0.250445236,34.95658949,56.38913624,26.28695107,21.8,,36.5
12081,FL,Manatee,15.8,0.386655271,4.377752105,0.481495261,0.695493162,0.155634835,67929.0,18.28250482,27.86395136,17.75762428,6.141537666,26.70121956,2.10977959,7.79239949,68.32478547,15.66034985,9.9,0.119157918,33.9
12083,FL,Marion,20.7,0.497974634,6.838002517,0.527424753,0.548843026,0.136541426,54555.0,17.97008843,29.84719665,14.87332007,11.87595463,32.71481323,1.588952616,11.38443449,67.52636283,25.90650558,13.6,0.048191093,39.1
12085,FL,Martin,16.9,0.487389565,4.830045592,0.703321636,1.277084112,0.215932086,67059.0,16.52201905,31.43702937,15.26658293,10.2407589,37.92317963,1.417651848,4.593166741,75.24789972,12.60580635,11.4,0.172745675,27.6
12086,FL,Miami-Dade,18.1,0.344254047,6.112385179,0.653417826,0.862481952,0.235658884,58905.0,19.36314271,17.18604898,68.73050119,1.818706393,6.120080948,1.542397994,14.01882546,13.38076155,38.12690353,15.2,0.138883606,30.3
12087,FL,Monroe,17.4,0.703653574,4.960819399,0.906630576,3.139377594,0.392422199,68975.0,14.78992205,23.41023723,23.44764341,9.090139389,33.04531479,1.371962256,5.450442841,66.0412192,15.39354992,11.0,0.202977002,29.7
12089,FL,Nassau,14.3,0.373162985,5.045400621,0.669498324,0.702424467,0.109753825,78069.0,20.10580839,23.66522047,4.92407473,12.12796593,43.97163391,0.955153179,5.473038782,83.91291836,13.05430222,9.9,0.109753825,32.5
12091,FL,Okaloosa,14.6,0.469880641,4.196839052,0.883375645,0.991448164,0.126867771,69053.0,22.30521383,16.63879283,10.66670446,11.10424137,41.51036453,3.107696959,8.92718786,69.10397415,14.01575661,9.7,0.159759417,33.6
12093,FL,Okeechobee,30.4,0.591058493,6.626473006,0.378277421,0.685627818,0.283708066,47642.0,21.97558269,20.74210473,24.86378771,27.29127884,50.55872726,0.837453335,8.369488447,62.2313591,32.18707275,20.9,0.070927016,40.1
12095,FL,Orange,20.4,0.373114139,6.042550226,0.854459882,0.872261107,0.167331725,64579.0,21.96714754,12.40324552,33.0807996,7.180061817,22.10618782,5.375870336,18.43643088,37.16057257,25.88034248,14.9,0.133153334,32.8
12097,FL,Osceola,20.4,0.316624075,5.531329018,0.713701785,0.674772561,0.150526196,60495.0,23.37285414,14.06282162,54.31255403,14.88173962,35.30324936,2.925466222,9.042701,29.16769585,32.31035995,13.3,0.077858374,31.0
12099,FL,Palm Beach,15.9,0.342265844,5.429537505,0.659326077,0.839745283,0.185062349,70024.0,19.00339836,24.26545931,23.45095232,4.130144596,18.59252548,2.905526169,17.13748441,52.25597795,19.37124062,11.6,0.176439375,30.5
12101,FL,Pasco,16.8,0.373414308,5.393146367,0.473342061,0.529441893,0.120965198,59555.0,20.26460648,22.72949736,16.57919419,12.07172489,40.43917465,2.920139315,5.624044521,69.83115942,20.04165459,11.6,0.092915297,34.7
12103,FL,Pinellas,15.7,0.428950787,5.404465259,0.740170479,0.945944011,0.206797287,61851.0,15.53382469,25.25161426,10.68066441,5.120915413,18.05746078,3.513685126,9.532930111,71.36461312,17.97191238,12.3,0.151514843,32.2
12105,FL,Polk,22.7,0.424416304,6.451488354,0.525148034,0.384123594,0.126250416,56344.0,21.87585339,20.56986729,25.88732301,13.44119263,36.42605209,1.817953619,13.92325452,54.15118489,31.40893173,15.6,0.060439028,41.6
12107,FL,Putnam,41.1,0.614849985,9.303912965,0.454454333,0.454454333,0.14702934,38759.0,20.64483572,24.14997068,10.65997463,6.702661514,13.38519859,0.639653033,15.37622236,68.93113842,38.02602005,26.3,0.040098909,39.8
12109,FL,St. Johns,6.6,0.26191628,3.619900899,0.627881527,0.957967818,0.11481262,94662.0,22.97668465,21.11365091,8.268080827,5.476187706,28.64965439,3.570997531,4.732559203,78.42296791,7.832373619,6.3,0.129164204,26.5
12111,FL,St. Lucie,18.4,0.403338224,4.545539398,0.507138491,0.569418669,0.139388949,62378.0,19.89059187,24.19462618,20.14421704,15.21819687,45.94790268,1.724651151,19.62086834,53.6206132,23.73665237,11.4,0.068211608,34.7
12113,FL,Santa Rosa,12.0,0.322514117,3.92172295,0.586869955,0.454692066,0.08459387,80837.0,22.76914894,16.71595745,6.324468085,9.511779785,39.8200531,2.030851064,5.686170213,78.46702128,13.19444084,8.9,0.111029454,31.1
12115,FL,Sarasota,13.3,0.311185777,3.936805221,0.469033629,1.116209865,0.175887614,71630.0,13.71916517,37.59187661,9.962074257,7.110692501,32.93350983,1.937069994,3.724602886,80.57492293,10.61188602,8.6,0.137553126,28.8
12117,FL,Seminole,11.2,0.362738341,4.726198542,0.784527123,0.742348254,0.156061843,70470.0,21.25363168,16.2964898,22.62666293,6.127510071,29.31243324,5.344309088,10.67757446,56.08338855,15.59634209,9.4,0.158170789,31.4
12119,FL,Sumter,25.6,0.273345888,5.215868423,0.273345888,0.546691775,0.107899696,69707.0,6.979468525,58.85997904,5.844225908,5.988216877,33.79681015,0.954127875,6.40683766,84.17057155,10.08202744,9.5,0.028773252,35.1
12121,FL,Suwannee,28.4,0.758065581,5.875847478,0.512809098,0.379032791,0.156072333,46284.0,21.15057276,22.82283664,11.00657864,5.375207424,11.99570084,0.621060864,11.31710908,72.83433777,30.2557354,20.6,,44.8
12123,FL,Taylor,28.6,1.018518567,4.955352221,0.694444418,0.601851881,0.185185179,47083.0,19.7926225,20.90750596,3.973206093,14.7476263,29.74574471,1.027711507,19.25123876,71.70581758,37.48456955,20.1,,42.8
12125,FL,Union,24.3,0.395204842,8.692277843,0.263469905,,,48667.0,18.9137301,15.52610392,4.731529077,19.49677086,42.66410446,0.216758531,19.79934353,71.74707376,24.25569725,22.7,,42.5
12127,FL,Volusia,19.1,0.504009843,5.923527575,0.605524182,0.917191029,0.13713342,58246.0,17.23804655,25.6933969,14.93145067,10.84035587,32.30312729,1.892897209,9.997055333,68.56323718,22.8199501,13.8,0.113981016,33.9
12129,FL,Wakulla,16.8,0.437075675,2.810422403,0.349660546,0.466214061,,71962.0,20.46558465,17.26098803,4.670655136,3.236619711,10.65250301,0.58642341,12.44520791,76.96659164,16.39762306,10.1,0.087415136,37.3
12131,FL,Walton,18.8,0.482726216,5.513644667,0.782799304,1.500365257,0.143513203,64779.0,20.38377266,20.28019388,8.215921918,10.07321072,34.56222534,1.204435296,4.37421154,80.53117323,13.84250069,12.4,0.195699826,31.1
12133,FL,Washington,28.1,0.462748736,8.448659195,0.694123089,0.308499157,0.115687184,47930.0,20.31756063,19.01414014,3.649577376,21.71642113,40.7327919,0.521368197,12.78142033,76.95710562,21.70741463,19.2,,41.1
13001,GA,Appling,27.6,0.545702577,11.86291256,0.763983607,0.70941335,0.163710773,46530.0,24.32227283,17.94079375,9.894816743,23.20490837,47.75818253,0.666883539,18.10344828,68.71611364,51.95543289,18.2,,40.7
13003,GA,Atkinson,38.7,0.476587623,9.662129315,0.595734537,,,40303.0,26.03186097,14.01158581,24.71638909,14.95057392,23.49192238,0.144822592,14.57880763,57.94110548,53.07994843,23.8,,42.1
13005,GA,Bacon,35.7,0.815512896,13.04264678,0.996737957,0.271837622,0.271837622,43154.0,25.40394973,17.29802513,7.854578097,1.303894281,3.315357208,0.359066427,15.68222621,72.73788151,56.20242691,23.4,,41.3
13007,GA,Baker,41.5,,9.699453552,,,,44106.0,20.89707928,22.80945758,4.972183588,28.04342079,61.25427628,0.625869263,39.22114047,52.64255911,64.45641327,25.9,,41.9
13009,GA,Baldwin,31.6,0.975631416,14.49279041,1.064325094,0.709550083,0.155214086,44685.0,18.41822873,17.29719857,2.600515994,12.87980175,24.61774063,1.367611133,41.82287267,51.21578118,42.13692856,24.4,0.066520318,39.8
13011,GA,Banks,19.4,0.516742468,6.675174786,0.723439455,0.723439455,,60485.0,22.9276407,17.44940394,6.454116995,0.871686161,1.771997452,1.047962296,2.184640976,86.37649016,26.01367569,12.8,,36.7
13013,GA,Barrow,13.3,0.502406895,4.446891826,0.490722984,0.420619726,0.105154932,67646.0,25.51942997,13.36207413,12.64594934,11.31127167,38.41773224,3.871624454,12.14418298,66.56128376,26.69572067,9.6,0.105154932,39.9
13015,GA,Bartow,17.3,0.703671873,6.297881929,0.685394704,0.685394704,0.14621754,67604.0,23.26057612,14.95762206,9.872269309,11.69315434,30.29283524,1.073452034,10.3846613,73.60722124,30.87855339,11.6,0.07310877,37.8
13017,GA,Ben Hill,34.4,1.143613815,12.81717632,0.662092209,0.541711807,,39863.0,23.43259276,18.91939049,6.130045365,13.16244125,30.14131165,0.674653949,36.18704199,53.617541,65.70262146,22.1,,41.9
13019,GA,Berrien,27.9,0.721352041,10.84566006,0.463726312,0.463726312,0.154575437,46404.0,24.61453744,17.57709251,5.754405286,10.39609337,20.00658417,0.440528634,10.64977974,79.27312775,45.62551498,17.2,,38.7
13021,GA,Bibb,39.0,1.185043573,12.15785446,1.185043573,0.844589055,0.196416065,47859.0,23.16169461,16.87364153,4.281646817,13.06022263,32.24439621,2.039454451,54.16979142,36.09052661,63.79157257,24.5,0.08511363,48.5
13023,GA,Bleckley,28.8,0.61752218,7.208724951,0.69471246,0.38595137,,51770.0,23.60327426,17.38059286,3.727251053,18.38489151,39.64612198,1.21592625,22.15687833,70.46809187,42.7569809,19.0,,42.0
13025,GA,Brantley,27.4,0.937402368,8.758961819,0.312467456,0.260389537,,48076.0,24.02197436,16.61949947,1.80900061,2.651021481,4.349430561,0.233061428,3.118583874,90.54436491,50.61972809,18.4,,39.2
13027,GA,Brooks,36.0,0.455818206,14.03824662,0.520935059,,0.195350662,40936.0,21.80234341,21.44040243,5.858536286,4.667293072,10.24220371,0.411017729,34.86902644,55.61621986,55.34392548,23.5,,42.1
13029,GA,Bryan,11.2,0.687032282,3.842398884,0.736105978,0.613421679,0.171758071,87334.0,28.85690017,11.42205731,7.306987349,9.644585609,41.10068512,2.306763825,14.14904555,70.00983504,21.12419701,8.1,0.073610596,37.1
13031,GA,Bulloch,25.3,0.791697085,10.73742583,0.779326797,0.655624151,0.111332402,53105.0,20.47497503,12.03960591,5.154194256,8.438023567,21.28458214,1.582017041,28.08296033,61.29791983,38.60244751,21.3,0.049481068,39.1
13033,GA,Burke,30.5,1.015542269,6.242396275,0.618156135,0.662310123,,46977.0,23.65425272,17.88502195,3.159050252,7.607524872,14.96889305,0.394373069,44.54789397,48.54854448,63.2947731,20.7,,44.8
13035,GA,Butts,20.6,0.904585838,7.975212178,0.707936764,0.668606937,,61471.0,19.94967367,16.55657781,3.157191161,8.546416283,16.62614822,0.401037981,26.76731934,65.37705434,38.51044846,14.0,,40.2
13037,GA,Calhoun,39.1,0.641951561,10.81924577,,,,38232.0,15.89808003,16.79526287,2.673604881,6.310927868,13.75553417,0.340929481,64.04091154,31.68849812,61.85470581,34.0,,46.6
13039,GA,Camden,16.6,0.613851368,8.336698006,0.794395924,0.686069191,0.16249007,63482.0,23.66345311,14.45552147,6.679082676,17.80788612,51.31022644,1.54287175,17.34041776,67.92835232,26.96432495,11.8,,38.1
13043,GA,Candler,34.0,1.456531644,11.99211786,0.910332263,0.637232602,0.273099691,41593.0,24.95219015,19.31518077,12.54894818,0.386919141,0.646144032,0.573718241,24.41489846,59.8032966,58.63298416,22.0,,44.0
13045,GA,Carroll,20.0,0.731709301,6.756449894,0.830366731,0.731709301,0.172650516,59894.0,23.62775708,14.92093866,8.045456071,19.46979141,53.0310936,0.926578709,18.28062578,67.75187162,38.79360962,16.3,0.065771624,36.9
13047,GA,Catoosa,17.2,0.441202432,4.355887851,0.779457629,0.441202432,0.132360727,64245.0,22.72512966,18.31388496,3.449139557,9.656885147,36.66392136,1.510195662,2.663837812,87.34087694,26.24909401,11.6,0.05882699,36.6
13049,GA,Charlton,33.5,0.446760982,15.69629173,0.446760982,0.297840655,,47229.0,19.03658731,15.15417798,16.26457901,3.16135335,7.268864155,0.870746126,19.0605528,60.16935613,33.06031418,24.6,,42.2
13051,GA,Chatham,24.1,0.666751862,7.181190542,1.074403286,1.264410257,0.203825712,61527.0,20.51400144,16.10038911,8.05645956,10.80629349,31.67127419,3.596452313,36.57781646,47.21884514,37.22525406,15.5,0.103640191,36.1
13053,GA,Chattahoochee,17.1,,12.00066302,0.568666458,,,53786.0,24.73601673,4.798745426,16.83220073,39.34128952,97.65144348,3.178254051,15.29534762,56.48719289,18.30790138,16.5,,43.1
13055,GA,Chattooga,28.6,1.046572447,6.893076249,0.523286223,0.402527869,0.161011145,42974.0,22.22711797,17.93711196,5.195273383,21.05294991,37.49126053,0.408572001,9.577408372,80.42860004,54.74714661,20.2,,39.0
13057,GA,Cherokee,9.2,0.297805279,3.828253612,0.64838618,0.671004295,0.135708734,96997.0,23.88868052,15.39831971,12.04373265,7.052134991,41.24746323,2.03623134,6.498387218,74.21311229,11.28361607,7.0,0.13947843,35.1
13059,GA,Clarke,25.4,0.579052389,15.48744562,0.970304012,0.946828902,0.18780078,49145.0,16.97429879,12.04389489,11.14159368,21.82887268,40.02790451,3.823705419,24.3776764,56.11287703,31.38620377,21.5,0.226925939,37.0
13061,GA,Clay,38.6,,11.09936575,,,1.046755075,35957.0,21.13764045,25.94803371,1.439606742,1.114338875,1.867678642,0.210674157,55.93398876,40.13342697,92.87043762,24.3,,44.8
13063,GA,Clayton,29.1,0.584323704,7.252500234,0.731258929,0.36221236,0.18110618,51422.0,25.87980309,10.45985316,14.29661117,16.02253914,39.19661713,4.533342294,68.98671013,8.703775265,63.16106415,18.9,0.034170978,45.4
13065,GA,Clinch,31.4,1.215435982,23.0214747,0.911577046,,,44799.0,25.41117203,17.88413098,3.748703512,5.148787498,7.746882915,0.325974218,28.89316936,63.06119425,56.51777649,23.9,,44.9
13067,GA,Cobb,12.2,0.335542321,4.087577435,0.965994895,0.76938808,0.148110479,87532.0,22.75027442,13.19351719,14.51936895,8.015102386,38.89902878,5.551531099,26.11398044,48.18671042,17.87713051,9.6,0.157285467,28.9
13069,GA,Coffee,35.0,0.902401805,10.32416577,0.786709249,0.393354625,0.185108051,36708.0,24.76793836,13.93994245,12.60094681,2.824221134,7.233941555,0.69386429,27.55035737,56.06144992,50.29540253,26.0,0.115692534,41.4
13071,GA,Colquitt,30.8,0.988098919,10.86164647,0.658732593,0.483070582,0.263493031,44485.0,25.50220053,16.71750403,18.97468299,12.74131393,29.49828529,0.845352739,21.776548,55.74970587,54.6052742,22.4,,40.4
13073,GA,Columbia,9.2,0.261882931,3.769864588,0.68588388,0.598589599,0.118470855,87281.0,26.40023075,14.33305557,7.600794821,5.915306091,35.88869858,4.55227229,17.70463432,63.52861996,13.5519228,7.3,0.112235546,36.0
13075,GA,Cook,30.5,1.098837495,12.0977741,0.867503345,0.404834896,,44995.0,24.90568228,17.3196355,6.581925823,0.776539564,1.640862584,0.580416739,27.58720762,61.86081607,53.83821869,20.1,,40.7
